source_id,source_type,title,file_path,source_url,publication_date,access_date,full_text_access_status,download_status,checksum_sha256,notes
NEWS_2025_MX_heineken-yucatan-water_N001,news,Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water,sources/news/NEWS_2025_MX_heineken-yucatan-water_N001.md,https://www.theguardian.com/global-development/2025/oct/04/maya-heineken-brewery-yucatan-mexico-cenote-ring,2025-10-04,2026-06-26,landing_page_only,metadata_only_capture_blocked,94cb2b32e20bcd65a95327cd0e3d9505bbfa00c693b28a0376405e5d15190366,News page represented as metadata/evidence summary only; no full-page PDF capture stored.
NEWS_2025_IN_chhatarpur-toxic-discharge_N002,news,NGT orders probe into toxic discharge from Chhatarpur brewery,sources/news/NEWS_2025_IN_chhatarpur-toxic-discharge_N002.md,https://timesofindia.indiatimes.com/city/bhopal/ngt-orders-probe-into-toxic-discharge-from-chhatarpur-brewery/articleshow/124729061.cms,2025-10-22,2026-06-26,landing_page_only,metadata_only_capture_blocked,0a891677e6f715d8500a3ab84cdd65f78e424553ff0cb4ef778a3d1dde81b11b,News page represented as metadata/evidence summary only; allegations require official case-file confirmation.
NEWS_2025_US_island-brewing-noise_N003,news,"Carpinteria Residents Sue City, Island Brewing Co. Over Live Music",sources/news/NEWS_2025_US_island-brewing-noise_N003.md,https://www.noozhawk.com/carpinteria-residents-sue-city-island-brewing-co-over-live-music/,2025-09-17,2026-06-26,landing_page_only,metadata_only_capture_blocked,b498c14878020ae05ab214655f99b7446bfed950ba4c2208929e19ea142f6e19,News page represented as metadata/evidence summary only; court filings would strengthen legal outcome coding.
NEWS_2019_US_maui-clean-water-brewers_N004,news,How a Supreme Court case about water pollution could impact craft beer,sources/news/NEWS_2019_US_maui-clean-water-brewers_N004.md,https://www.fooddive.com/news/how-a-supreme-court-case-about-water-pollution-could-impact-craft-beer/565176/,2019-10-17,2026-06-26,landing_page_only,metadata_only_capture_blocked,c7104beaa66bff090aa4636cf5a8aa170c7bb687b323531f8ad9478aff9f2876,"Included because it documents brewery participation in a water-pollution legal conflict, not a consumer beer recommendation."
ARTICLE_2017_US_neighborhood-change-pint_A001,scholarly_article,"Neighborhood Change, One Pint at a Time: The Impact of Local Characteristics on Craft Breweries",sources/metadata_only/ARTICLE_2017_US_neighborhood-change-pint_A001.md,https://jmbarajas.com/publication/beer-chapter/beer-chapter.pdf,2017,2026-06-26,unknown,metadata_only_full_text_needed,a53010ba5616dab2376d39fc235fe33daca9819ad9520eb927bfc9476e947170,PDF URL identified but not downloaded because automated retrieval returned a 403/tunnel error in this environment; coding uses visible metadata/snippets and needs direct full-text confirmation.
ARTICLE_2018_US_craft-breweries-local-characteristics_A002,scholarly_article,The Impact of Local Characteristics on Craft Breweries,sources/metadata_only/ARTICLE_2018_US_craft-breweries-local-characteristics_A002.md,https://arxiv.org/pdf/1802.03140,2018-02-08,2026-06-26,unknown,metadata_only_full_text_needed,2549329c4f0504cc9c60c666d2eed177cd38895da047d7cb2b47d6a3fc8f9090,PDF URL identified but not downloaded because automated retrieval returned a 403/tunnel error in this environment; coding uses visible metadata/snippets and needs direct full-text confirmation.
REPORT_2020_US_brewery-pollution-prevention_R001,government_record,Pollution Prevention: Brewing Success with P2 Grantees,sources/metadata_only/REPORT_2020_US_brewery-pollution-prevention_R001.md,https://portal.ct.gov/-/media/DEEP/p2/business_industry/Breweries/P2-Brewery-Factsheet_Oct2020EPA.pdf,2020-10,2026-06-26,unknown,metadata_only_full_text_needed,f8b1086ff0c889222c56137f228cebc4b38b104ff24f69d562a5464a850934e9,PDF URL identified but not downloaded because automated retrieval returned a 403/tunnel error in this environment; coding uses visible metadata/snippets and needs direct full-text confirmation.
REPORT_2020_US_brewery-wastewater-bmps_R002,government_record,Wastewater Best Management Practices for Breweries,sources/metadata_only/REPORT_2020_US_brewery-wastewater-bmps_R002.md,https://www.des.nh.gov/sites/g/files/ehbemt341/files/documents/2020-01/wastewater-bmps-breweries.pdf,2020-01,2026-06-26,unknown,metadata_only_full_text_needed,f035fe885c077cf6a727ca808077f08bb03c7db77a4d67c108f016873d40ee9e,PDF URL identified but not downloaded because automated retrieval returned a 403/tunnel error in this environment; coding uses visible metadata/snippets and needs direct full-text confirmation.
ARTICLE_2026_GLOBAL_small-breweries-footprints_A003,metadata_only,"Small Breweries, Large Footprints? Environmental Implications of Craft Brewing",sources/metadata_only/ARTICLE_2026_GLOBAL_small-breweries-footprints_A003.md,https://www.mdpi.com/2076-3298/13/3/164,2026,2026-06-26,unknown,metadata_only_full_text_needed,3b827d68a99d359421bfb59156f2c73935d5aa3c535ee2172c3110f629798034,Full text not downloaded; table coding is based on metadata and abstract/snippet only. Full text access is needed for confirmation.
NEWS_2019_MX_constellation-mexicali-water_N005,news,"In Baja California, they choose between water and beer",sources/news/NEWS_2019_MX_constellation-mexicali-water_N005.md,https://dialogue.earth/es/agua/26653-en-baja-california-escogen-entre-agua-y-cerveza/,2019-04-25,2026-06-26,landing_page_only,metadata_only_capture_blocked,fc316c2c5ae402f81c4b7ab98a715fddce0896ea08dd51ed21d7ea5aee348b29,Spanish-language source; original title/excerpt and English equivalent included. Page represented as metadata/evidence Markdown only.
